ParentLocation,Location type,Location,Year,Cases
Africa,Country,Malawi,2003,48000
Western Pacific,Country,New Zealand,2003,490
Africa,Country,South Africa,2003,499000
Europe,Country,Italy,2003,5000
Americas,Country,Honduras,2003,5100
Europe,Country,Turkmenistan,2003,5400
Africa,Country,Benin,2003,5800
Africa,Country,Mauritania,2003,5900
Eastern Mediterranean,Country,Sudan,2003,50000
Africa,Country,Côte d’Ivoire,2003,54000
Africa,Country,Cameroon,2003,54000
Europe,Country,Israel,2003,540
Americas,Country,Dominica,2003,6
Europe,Country,Iceland,2003,6
Eastern Mediterranean,Country,Syrian Arab Republic,2003,6000
Americas,Country,Dominican Republic,2003,6000
Europe,Country,Ukraine,2003,60000
Africa,Country,Angola,2003,61000
Europe,Country,Luxembourg,2003,62
Africa,Country,Uganda,2003,64000
Europe,Country,Albania,2003,640
Eastern Mediterranean,Country,Kuwait,2003,650
Africa,Country,Mozambique,2003,66000
Europe,Country,Switzerland,2003,660
Europe,Country,Estonia,2003,670
Americas,Country,Costa Rica,2003,680
Europe,Country,Greece,2003,680
Western Pacific,Country,Cambodia,2003,69000
Europe,Country,Kyrgyzstan,2003,7300
Europe,Country,France,2003,7300
Europe,Country,Belarus,2003,7500
Africa,Country,Gabon,2003,7800
Africa,Country,Eritrea,2003,7800
Africa,Country,Liberia,2003,7900
Africa,Country,Zimbabwe,2003,74000
Americas,Country,Uruguay,2003,740
Western Pacific,Country,Marshall Islands,2003,75
Africa,Country,Zambia,2003,75000
Americas,Country,Guyana,2003,790
Europe,Country,Malta,2003,8
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2003,8000
Europe,Country,Germany,2003,8100
Africa,Country,Burkina Faso,2003,8400
Americas,Country,Venezuela (Bolivarian Republic of),2003,8400
Africa,Country,Rwanda,2003,8500
Americas,Country,Ecuador,2003,8500
Africa,Country,Mali,2003,8700
Europe,Country,Georgia,2003,8900
South-East Asia,Country,Indonesia,2003,805000
Europe,Country,The former Yugoslav Republic of Macedonia,2003,870
South-East Asia,Country,Nepal,2003,96000
Americas,Country,Brazil,2003,97000
Americas,Country,Cuba,2003,970
Europe,Country,Monaco,2002,0
Western Pacific,Country,Cook Islands,2002,1
Americas,Country,Grenada,2002,1
Europe,Country,San Marino,2002,1
Americas,Country,Cuba,2002,1000
Europe,Country,Slovakia,2002,1100
Western Pacific,Country,Australia,2002,1200
Europe,Country,Austria,2002,1200
Africa,Country,Equatorial Guinea,2002,1200
Europe,Country,Czechia,2002,1300
Western Pacific,Country,China,2002,1310000
Europe,Country,Belgium,2002,1400
South-East Asia,Country,Bhutan,2002,1400
Europe,Country,Netherlands,2002,1600
Europe,Country,Croatia,2002,1700
Western Pacific,Country,Singapore,2002,1700
Europe,Country,Armenia,2002,1800
Americas,Country,Canada,2002,1900
Americas,Country,El Salvador,2002,1900
Western Pacific,Country,Mongolia,2002,10000
Eastern Mediterranean,Country,United Arab Emirates,2002,100
Africa,Country,Eswatini,2002,11000
Americas,Country,Saint Vincent and the Grenadines,2002,12
Eastern Mediterranean,Country,Iraq,2002,12000
Europe,Country,Poland,2002,12000
Americas,Country,Suriname,2002,120
South-East Asia,Country,Democratic People's Republic of Korea,2002,120000
Western Pacific,Country,Palau,2002,13
Africa,Country,Congo,2002,13000
Americas,Country,Argentina,2002,13000
South-East Asia,Country,Sri Lanka,2002,13000
Western Pacific,Country,Vanuatu,2002,130
Americas,Country,Jamaica,2002,130
Europe,Country,Russian Federation,2002,130000
Americas,Country,Colombia,2002,14000
Europe,Country,Tajikistan,2002,14000
Africa,Country,Chad,2002,14000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2002,14000
Western Pacific,Country,Tuvalu,2002,15
Africa,Country,Botswana,2002,15000
Americas,Country,Bolivia (Plurinational State of),2002,15000
Africa,Country,Sierra Leone,2002,15000
Africa,Country,Senegal,2002,15000
Americas,Country,Trinidad and Tobago,2002,150
South-East Asia,Country,Thailand,2002,156000
South-East Asia,Country,Maldives,2002,160
Americas,Country,Belize,2002,160
Western Pacific,Country,Micronesia (Federated States of),2002,160
Africa,Country,Sao Tome and Principe,2002,160
Africa,Country,Democratic Republic of the Congo,2002,163000
Western Pacific,Country,Malaysia,2002,17000
Eastern Mediterranean,Country,Egypt,2002,17000
Americas,Country,United States of America,2002,17000
Africa,Country,Burundi,2002,17000
Western Pacific,Country,Lao People's Democratic Republic,2002,17000
Africa,Country,Mauritius,2002,170
Africa,Country,United Republic of Tanzania,2002,180000
Africa,Country,Kenya,2002,180000
Africa,Country,Guinea,2002,19000
Eastern Mediterranean,Country,Yemen,2002,19000
Western Pacific,Country,Fiji,2002,190
Americas,Country,Dominica,2002,2
Americas,Country,Panama,2002,2000
Europe,Country,Bosnia and Herzegovina,2002,2100
Europe,Country,Latvia,2002,2100
Eastern Mediterranean,Country,Libya,2002,2200
Eastern Mediterranean,Country,Tunisia,2002,2400
Americas,Country,Paraguay,2002,2400
Americas,Country,Nicaragua,2002,2600
Africa,Country,Gambia,2002,2700
Europe,Country,Lithuania,2002,2800
Americas,Country,Chile,2002,2800
Africa,Country,Togo,2002,2900
Americas,Country,Saint Lucia,2002,20
Africa,Country,Lesotho,2002,20000
Africa,Country,Central African Republic,2002,21000
Europe,Country,Turkey,2002,21000
Africa,Country,Niger,2002,21000
Africa,Country,Comoros,2002,210
Americas,Country,Mexico,2002,22000
Africa,Country,Namibia,2002,22000
Eastern Mediterranean,Country,Bahrain,2002,220
Europe,Country,Cyprus,2002,23
Western Pacific,Country,Viet Nam,2002,232000
Americas,Country,Haiti,2002,24000
Africa,Country,Algeria,2002,24000
Africa,Country,Cabo Verde,2002,240
Western Pacific,Country,Kiribati,2002,250
Western Pacific,Country,Papua New Guinea,2002,26000
Western Pacific,Country,Brunei Darussalam,2002,260
South-East Asia,Country,Myanmar,2002,264000
Eastern Mediterranean,Country,Somalia,2002,27000
Africa,Country,Ethiopia,2002,276000
Europe,Country,Malta,2002,28
Europe,Country,Norway,2002,280
Africa,Country,Nigeria,2002,282000
Europe,Country,Uzbekistan,2002,29000
Europe,Country,Kazakhstan,2002,29000
South-East Asia,Country,Bangladesh,2002,293000
Americas,Country,Saint Kitts and Nevis,2002,3
Europe,Country,Hungary,2002,3100
South-East Asia,Country,India,2002,3140000
Americas,Country,Guatemala,2002,3600
Eastern Mediterranean,Country,Saudi Arabia,2002,3900
Western Pacific,Country,Solomon Islands,2002,320
Eastern Mediterranean,Country,Qatar,2002,320
Western Pacific,Country,Tonga,2002,33
Africa,Country,Seychelles,2002,33
Eastern Mediterranean,Country,Oman,2002,330
Europe,Country,Romania,2002,34000
Eastern Mediterranean,Country,Morocco,2002,34000
Western Pacific,Country,Samoa,2002,36
Europe,Country,Luxembourg,2002,36
Western Pacific,Country,Republic of Korea,2002,37000
Western Pacific,Country,Japan,2002,38000
Western Pacific,Country,New Zealand,2002,380
Eastern Mediterranean,Country,Jordan,2002,390
Europe,Country,Slovenia,2002,390
Eastern Mediterranean,Country,Djibouti,2002,4000
Africa,Country,Guinea-Bissau,2002,4100
Europe,Country,Bulgaria,2002,4200
Africa,Country,Eritrea,2002,4300
Europe,Country,Republic of Moldova,2002,4300
Europe,Country,Italy,2002,4500
Europe,Country,Turkmenistan,2002,4600
South-East Asia,Country,Timor-Leste,2002,4600
Eastern Mediterranean,Country,Pakistan,2002,412000
Africa,Country,Ghana,2002,43000
Eastern Mediterranean,Country,Afghanistan,2002,43000
Europe,Country,Ireland,2002,430
Europe,Country,Sweden,2002,430
Africa,Country,South Africa,2002,448000
Americas,Country,Peru,2002,45000
Europe,Country,Denmark,2002,460
Western Pacific,Country,Philippines,2002,463000
Africa,Country,Madagascar,2002,47000
Africa,Country,Malawi,2002,47000
Eastern Mediterranean,Country,Sudan,2002,49000
Western Pacific,Country,Niue,2002,5
Americas,Country,Antigua and Barbuda,2002,5
Europe,Country,Portugal,2002,5000
Americas,Country,Dominican Republic,2002,5100
Americas,Country,Honduras,2002,5600
Africa,Country,Benin,2002,5900
Eastern Mediterranean,Country,Lebanon,2002,500
Americas,Country,Bahamas,2002,51
Europe,Country,Finland,2002,520
Africa,Country,Cameroon,2002,53000
Europe,Country,Israel,2002,540
Africa,Country,Angola,2002,56000
Africa,Country,Côte d’Ivoire,2002,57000
Europe,Country,Ukraine,2002,59000
Europe,Country,Andorra,2002,6
Americas,Country,Barbados,2002,6
Western Pacific,Country,Nauru,2002,6
Eastern Mediterranean,Country,Syrian Arab Republic,2002,6000
Africa,Country,Mauritania,2002,6100
Europe,Country,Belarus,2002,6400
Europe,Country,Azerbaijan,2002,6400
Europe,Country,France,2002,6900
Americas,Country,Uruguay,2002,620
Western Pacific,Country,Marshall Islands,2002,64
Africa,Country,Uganda,2002,64000
Africa,Country,Mozambique,2002,64000
Europe,Country,Greece,2002,660
Eastern Mediterranean,Country,Kuwait,2002,670
Americas,Country,Costa Rica,2002,680
Europe,Country,Albania,2002,680
Europe,Country,Switzerland,2002,680
Americas,Country,Ecuador,2002,7300
Africa,Country,Gabon,2002,7400
Africa,Country,Rwanda,2002,7500
Africa,Country,Liberia,2002,7600
Europe,Country,Kyrgyzstan,2002,7600
Americas,Country,Venezuela (Bolivarian Republic of),2002,7800
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2002,7800
Western Pacific,Country,Cambodia,2002,70000
Europe,Country,Estonia,2002,710
Africa,Country,Zimbabwe,2002,74000
Americas,Country,Guyana,2002,740
Africa,Country,Zambia,2002,76000
South-East Asia,Country,Indonesia,2002,799000
Europe,Country,Germany,2002,8000
Africa,Country,Burkina Faso,2002,8300
Europe,Country,Spain,2002,8400
Africa,Country,Mali,2002,8600
Europe,Country,The former Yugoslav Republic of Macedonia,2002,860
Europe,Country,Iceland,2002,9
Europe,Country,Georgia,2002,9700
Americas,Country,Brazil,2002,94000
South-East Asia,Country,Nepal,2002,97000
Europe,Country,Monaco,2001,0
Western Pacific,Country,Niue,2001,0
Europe,Country,San Marino,2001,0
Americas,Country,Antigua and Barbuda,2001,1
Americas,Country,Grenada,2001,1
Americas,Country,Cuba,2001,1100
Western Pacific,Country,Australia,2001,1100
Europe,Country,Slovakia,2001,1100
Europe,Country,Austria,2001,1200
Africa,Country,Equatorial Guinea,2001,1200
South-East Asia,Country,Bhutan,2001,1300
Western Pacific,Country,China,2001,1350000
Europe,Country,Czechia,2001,1500
Europe,Country,Belgium,2001,1500
Europe,Country,Croatia,2001,1600
Europe,Country,Netherlands,2001,1600
Europe,Country,Armenia,2001,1700
Western Pacific,Country,Singapore,2001,1800
Americas,Country,El Salvador,2001,1800
Europe,Country,Georgia,2001,10000
Africa,Country,Eswatini,2001,10000
Western Pacific,Country,Mongolia,2001,10000
South-East Asia,Country,Democratic People's Republic of Korea,2001,119000
Europe,Country,Andorra,2001,12
Western Pacific,Country,Palau,2001,12
Americas,Country,Saint Vincent and the Grenadines,2001,12
Europe,Country,Poland,2001,12000
Africa,Country,Congo,2001,12000
Eastern Mediterranean,Country,Iraq,2001,12000
Americas,Country,Argentina,2001,13000
South-East Asia,Country,Sri Lanka,2001,13000
Africa,Country,Chad,2001,13000
Western Pacific,Country,Micronesia (Federated States of),2001,130
Europe,Country,Russian Federation,2001,134000
Western Pacific,Country,Tonga,2001,14
Europe,Country,Iceland,2001,14
Americas,Country,Colombia,2001,14000
Europe,Country,Tajikistan,2001,14000
Africa,Country,Botswana,2001,15000
Americas,Country,Bolivia (Plurinational State of),2001,15000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2001,15000
Africa,Country,Sierra Leone,2001,15000
Africa,Country,Senegal,2001,15000
Africa,Country,Mauritius,2001,150
Americas,Country,Jamaica,2001,150
South-East Asia,Country,Thailand,2001,156000
Africa,Country,Democratic Republic of the Congo,2001,158000
Americas,Country,Belize,2001,160
Africa,Country,Kenya,2001,164000
Americas,Country,Saint Lucia,2001,17
Western Pacific,Country,Malaysia,2001,17000
Eastern Mediterranean,Country,Egypt,2001,17000
Western Pacific,Country,Lao People's Democratic Republic,2001,17000
South-East Asia,Country,Maldives,2001,170
Africa,Country,Sao Tome and Principe,2001,170
Africa,Country,United Republic of Tanzania,2001,174000
Europe,Country,Malta,2001,18
Western Pacific,Country,Tuvalu,2001,18
Americas,Country,United States of America,2001,18000
Africa,Country,Burundi,2001,18000
Africa,Country,Guinea,2001,19000
Africa,Country,Lesotho,2001,19000
Western Pacific,Country,Cook Islands,2001,2
Americas,Country,Saint Kitts and Nevis,2001,2
Americas,Country,Canada,2001,2000
Americas,Country,Panama,2001,2100
Eastern Mediterranean,Country,Libya,2001,2200
Europe,Country,Latvia,2001,2300
Eastern Mediterranean,Country,Tunisia,2001,2400
Americas,Country,Paraguay,2001,2400
Africa,Country,Gambia,2001,2600
Africa,Country,Togo,2001,2700
Africa,Country,Central African Republic,2001,20000
Europe,Country,Turkey,2001,20000
Eastern Mediterranean,Country,Yemen,2001,20000
Africa,Country,Namibia,2001,20000
Africa,Country,Niger,2001,21000
Africa,Country,Comoros,2001,210
Africa,Country,Seychelles,2001,22
Eastern Mediterranean,Country,Bahrain,2001,220
Africa,Country,Algeria,2001,23000
Western Pacific,Country,Fiji,2001,230
Western Pacific,Country,Vanuatu,2001,230
Western Pacific,Country,Viet Nam,2001,234000
Americas,Country,Haiti,2001,24000
Americas,Country,Mexico,2001,24000
Western Pacific,Country,Kiribati,2001,240
Americas,Country,Trinidad and Tobago,2001,240
Western Pacific,Country,Samoa,2001,25
Western Pacific,Country,Brunei Darussalam,2001,250
Eastern Mediterranean,Country,Somalia,2001,26000
Western Pacific,Country,Papua New Guinea,2001,26000
South-East Asia,Country,Myanmar,2001,262000
Europe,Country,Uzbekistan,2001,27000
Africa,Country,Nigeria,2001,275000
Africa,Country,Ethiopia,2001,279000
Europe,Country,Kazakhstan,2001,28000
South-East Asia,Country,Bangladesh,2001,288000
Western Pacific,Country,Nauru,2001,3
Americas,Country,Guatemala,2001,3000
Europe,Country,Lithuania,2001,3000
Europe,Country,Bosnia and Herzegovina,2001,3100
Americas,Country,Nicaragua,2001,3100
South-East Asia,Country,India,2001,3100000
Europe,Country,Hungary,2001,3400
Americas,Country,Chile,2001,3500
Eastern Mediterranean,Country,Saudi Arabia,2001,3800
Africa,Country,Guinea-Bissau,2001,3900
Europe,Country,Norway,2001,320
Europe,Country,Romania,2001,33000
Eastern Mediterranean,Country,Morocco,2001,33000
Eastern Mediterranean,Country,Qatar,2001,330
Eastern Mediterranean,Country,Oman,2001,340
Europe,Country,Luxembourg,2001,36
Africa,Country,Cabo Verde,2001,360
Western Pacific,Country,Solomon Islands,2001,370
Africa,Country,South Africa,2001,395000
Americas,Country,Dominica,2001,4
Europe,Country,Republic of Moldova,2001,4100
Africa,Country,Eritrea,2001,4200
Europe,Country,Bulgaria,2001,4800
Europe,Country,Turkmenistan,2001,4900
Europe,Country,Italy,2001,4900
Western Pacific,Country,Republic of Korea,2001,40000
Eastern Mediterranean,Country,Pakistan,2001,402000
Eastern Mediterranean,Country,Afghanistan,2001,41000
Western Pacific,Country,Japan,2001,41000
Europe,Country,Slovenia,2001,410
Africa,Country,Ghana,2001,42000
Eastern Mediterranean,Country,Jordan,2001,430
Western Pacific,Country,New Zealand,2001,430
Africa,Country,Malawi,2001,45000
Europe,Country,Ireland,2001,450
Europe,Country,Sweden,2001,450
Europe,Country,Cyprus,2001,46
Americas,Country,Peru,2001,46000
Western Pacific,Country,Philippines,2001,462000
Africa,Country,Madagascar,2001,47000
Eastern Mediterranean,Country,Sudan,2001,48000
Europe,Country,Portugal,2001,5000
Eastern Mediterranean,Country,Djibouti,2001,5200
Africa,Country,Benin,2001,5900
Africa,Country,Cameroon,2001,51000
Africa,Country,Angola,2001,52000
Americas,Country,Guyana,2001,530
Europe,Country,Finland,2001,530
Europe,Country,Denmark,2001,570
Eastern Mediterranean,Country,Kuwait,2001,570
Europe,Country,Ukraine,2001,58000
Europe,Country,Greece,2001,580
Africa,Country,Côte d’Ivoire,2001,59000
Eastern Mediterranean,Country,Lebanon,2001,590
Europe,Country,Israel,2001,590
Americas,Country,Dominican Republic,2001,6000
Europe,Country,Azerbaijan,2001,6100
Eastern Mediterranean,Country,Syrian Arab Republic,2001,6200
Africa,Country,Mauritania,2001,6300
Americas,Country,Honduras,2001,6300
Africa,Country,Rwanda,2001,6800
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2001,6800
Europe,Country,Belarus,2001,6900
Africa,Country,Gabon,2001,6900
Africa,Country,Mozambique,2001,62000
Europe,Country,Switzerland,2001,630
Europe,Country,Albania,2001,640
Africa,Country,Uganda,2001,65000
Americas,Country,Barbados,2001,7
Europe,Country,France,2001,7000
Africa,Country,Liberia,2001,7200
Americas,Country,Ecuador,2001,7500
Europe,Country,Kyrgyzstan,2001,7700
Americas,Country,Venezuela (Bolivarian Republic of),2001,7800
Europe,Country,Spain,2001,7900
Western Pacific,Country,Marshall Islands,2001,70
Western Pacific,Country,Cambodia,2001,70000
Americas,Country,Bahamas,2001,72
Africa,Country,Zimbabwe,2001,74000
Africa,Country,Zambia,2001,78000
Americas,Country,Costa Rica,2001,790
Americas,Country,Uruguay,2001,790
South-East Asia,Country,Indonesia,2001,791000
Europe,Country,Germany,2001,8000
Africa,Country,Burkina Faso,2001,8200
Africa,Country,Mali,2001,8500
Europe,Country,The former Yugoslav Republic of Macedonia,2001,810
Europe,Country,Estonia,2001,810
Eastern Mediterranean,Country,United Arab Emirates,2001,85
Americas,Country,Brazil,2001,86000
Americas,Country,Suriname,2001,94
South-East Asia,Country,Nepal,2001,99000
Americas,Country,Grenada,2000,0
Europe,Country,Monaco,2000,0
Western Pacific,Country,Niue,2000,0
Americas,Country,Saint Kitts and Nevis,2000,0
Western Pacific,Country,Cook Islands,2000,1
Europe,Country,San Marino,2000,1
Africa,Country,Equatorial Guinea,2000,1100
Western Pacific,Country,Australia,2000,1200
Europe,Country,Slovakia,2000,1200
Western Pacific,Country,China,2000,1390000
Americas,Country,Cuba,2000,1400
Europe,Country,Austria,2000,1400
Europe,Country,Netherlands,2000,1400
South-East Asia,Country,Bhutan,2000,1400
Americas,Country,Panama,2000,1500
Europe,Country,Belgium,2000,1500
Europe,Country,Czechia,2000,1600
Europe,Country,Armenia,2000,1700
Americas,Country,El Salvador,2000,1900
Europe,Country,Croatia,2000,1900
Americas,Country,Saint Lucia,2000,10
Western Pacific,Country,Mongolia,2000,10000
Europe,Country,Germany,2000,10000
South-East Asia,Country,Nepal,2000,100000
Europe,Country,Georgia,2000,11000
Africa,Country,Congo,2000,11000
Western Pacific,Country,Micronesia (Federated States of),2000,110
Americas,Country,Suriname,2000,110
South-East Asia,Country,Democratic People's Republic of Korea,2000,118000
Western Pacific,Country,Palau,2000,12
South-East Asia,Country,Sri Lanka,2000,12000
Eastern Mediterranean,Country,Iraq,2000,12000
Americas,Country,Belize,2000,120
Europe,Country,Poland,2000,13000
Africa,Country,Chad,2000,13000
Eastern Mediterranean,Country,United Arab Emirates,2000,130
Europe,Country,Russian Federation,2000,139000
Europe,Country,Andorra,2000,14
Americas,Country,Argentina,2000,14000
Europe,Country,Tajikistan,2000,14000
Africa,Country,Sierra Leone,2000,14000
Africa,Country,Kenya,2000,144000
Europe,Country,Iceland,2000,15
Africa,Country,Botswana,2000,15000
Americas,Country,Colombia,2000,15000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2000,15000
Africa,Country,Senegal,2000,15000
South-East Asia,Country,Thailand,2000,152000
Africa,Country,Democratic Republic of the Congo,2000,154000
Americas,Country,Bolivia (Plurinational State of),2000,16000
Americas,Country,Jamaica,2000,160
Africa,Country,United Republic of Tanzania,2000,168000
Western Pacific,Country,Malaysia,2000,17000
Africa,Country,Lesotho,2000,17000
South-East Asia,Country,Maldives,2000,170
Africa,Country,Sao Tome and Principe,2000,170
Europe,Country,Malta,2000,18
Western Pacific,Country,Tuvalu,2000,18
Americas,Country,Saint Vincent and the Grenadines,2000,18
Eastern Mediterranean,Country,Egypt,2000,18000
Western Pacific,Country,Lao People's Democratic Republic,2000,18000
Africa,Country,Namibia,2000,18000
Western Pacific,Country,Fiji,2000,180
Africa,Country,Guinea,2000,19000
Americas,Country,United States of America,2000,19000
Africa,Country,Burundi,2000,19000
Americas,Country,Canada,2000,2000
Western Pacific,Country,Singapore,2000,2000
Eastern Mediterranean,Country,Libya,2000,2100
Americas,Country,Paraguay,2000,2200
Europe,Country,Latvia,2000,2300
Africa,Country,Togo,2000,2500
Africa,Country,Gambia,2000,2500
Eastern Mediterranean,Country,Tunisia,2000,2500
Africa,Country,Central African Republic,2000,20000
Eastern Mediterranean,Country,Yemen,2000,20000
Africa,Country,Mauritius,2000,200
Western Pacific,Country,Vanuatu,2000,200
Europe,Country,Turkey,2000,21000
Africa,Country,Comoros,2000,210
Africa,Country,Niger,2000,22000
Africa,Country,Seychelles,2000,23
Americas,Country,Haiti,2000,23000
Africa,Country,Algeria,2000,23000
Americas,Country,Mexico,2000,23000
Western Pacific,Country,Republic of Korea,2000,23000
Americas,Country,Trinidad and Tobago,2000,230
Western Pacific,Country,Viet Nam,2000,237000
Europe,Country,Uzbekistan,2000,24000
Eastern Mediterranean,Country,Bahrain,2000,240
Western Pacific,Country,Papua New Guinea,2000,25000
Eastern Mediterranean,Country,Somalia,2000,25000
Europe,Country,Norway,2000,250
Europe,Country,Kazakhstan,2000,26000
South-East Asia,Country,Myanmar,2000,260000
Africa,Country,Nigeria,2000,268000
Africa,Country,Ethiopia,2000,279000
Western Pacific,Country,Tonga,2000,28
South-East Asia,Country,Bangladesh,2000,282000
Americas,Country,Dominica,2000,3
Americas,Country,Barbados,2000,3
Americas,Country,Nicaragua,2000,3000
South-East Asia,Country,India,2000,3050000
Europe,Country,Bosnia and Herzegovina,2000,3100
Europe,Country,Lithuania,2000,3100
Europe,Country,Republic of Moldova,2000,3400
Americas,Country,Chile,2000,3500
Europe,Country,Hungary,2000,3500
Americas,Country,Guatemala,2000,3600
Africa,Country,Guinea-Bissau,2000,3700
Europe,Country,Romania,2000,32000
Western Pacific,Country,Kiribati,2000,320
Eastern Mediterranean,Country,Qatar,2000,320
Eastern Mediterranean,Country,Morocco,2000,33000
Africa,Country,South Africa,2000,343000
Africa,Country,Cabo Verde,2000,350
Western Pacific,Country,Brunei Darussalam,2000,350
Eastern Mediterranean,Country,Oman,2000,370
Europe,Country,Cyprus,2000,38
Eastern Mediterranean,Country,Jordan,2000,380
Western Pacific,Country,Solomon Islands,2000,380
Eastern Mediterranean,Country,Afghanistan,2000,39000
Eastern Mediterranean,Country,Pakistan,2000,392000
Eastern Mediterranean,Country,Saudi Arabia,2000,4000
Europe,Country,Italy,2000,4000
Africa,Country,Eritrea,2000,4100
Europe,Country,Bulgaria,2000,4200
Europe,Country,Portugal,2000,4900
Western Pacific,Country,New Zealand,2000,400
Africa,Country,Ghana,2000,42000
Europe,Country,Slovenia,2000,420
Western Pacific,Country,Marshall Islands,2000,43
Africa,Country,Malawi,2000,43000
Europe,Country,Ireland,2000,440
Western Pacific,Country,Japan,2000,45000
Africa,Country,Madagascar,2000,46000
Western Pacific,Country,Philippines,2000,460000
Africa,Country,Cameroon,2000,48000
Americas,Country,Peru,2000,48000
Europe,Country,Sweden,2000,480
Western Pacific,Country,Samoa,2000,49
Africa,Country,Angola,2000,49000
Americas,Country,Antigua and Barbuda,2000,5
Western Pacific,Country,Nauru,2000,5
Eastern Mediterranean,Country,Djibouti,2000,5000
Europe,Country,Turkmenistan,2000,5000
Africa,Country,Benin,2000,5900
Eastern Mediterranean,Country,Sudan,2000,50000
Europe,Country,Luxembourg,2000,51
Americas,Country,Guyana,2000,530
Europe,Country,Ukraine,2000,56000
Eastern Mediterranean,Country,Kuwait,2000,590
Africa,Country,Gabon,2000,6300
Eastern Mediterranean,Country,Syrian Arab Republic,2000,6400
Europe,Country,Azerbaijan,2000,6500
Africa,Country,Mauritania,2000,6600
Americas,Country,Dominican Republic,2000,6600
Africa,Country,Liberia,2000,6800
Africa,Country,Côte d’Ivoire,2000,60000
Africa,Country,Mozambique,2000,60000
Europe,Country,Finland,2000,610
Europe,Country,Israel,2000,620
Africa,Country,Uganda,2000,65000
Eastern Mediterranean,Country,Lebanon,2000,660
Europe,Country,Switzerland,2000,660
Europe,Country,Denmark,2000,680
Europe,Country,Albania,2000,690
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2000,7000
Europe,Country,Kyrgyzstan,2000,7100
Europe,Country,France,2000,7400
Africa,Country,Rwanda,2000,7600
Western Pacific,Country,Cambodia,2000,70000
Africa,Country,Zimbabwe,2000,72000
Americas,Country,Costa Rica,2000,730
Americas,Country,Uruguay,2000,740
South-East Asia,Country,Indonesia,2000,782000
Africa,Country,Zambia,2000,79000
Americas,Country,Honduras,2000,8000
Americas,Country,Venezuela (Bolivarian Republic of),2000,8100
Africa,Country,Burkina Faso,2000,8200
Africa,Country,Mali,2000,8400
Europe,Country,Belarus,2000,8500
Americas,Country,Ecuador,2000,8600
Europe,Country,The former Yugoslav Republic of Macedonia,2000,800
Europe,Country,Greece,2000,810
Europe,Country,Spain,2000,9200
Africa,Country,Eswatini,2000,9900
Americas,Country,Brazil,2000,90000
Europe,Country,Estonia,2000,910
Americas,Country,Bahamas,2000,94
