IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,116000,,,66000,,180000,"116,000 [66,000 – 180,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,,,,,,,,,,,,,12,,,10,,13,12 [10 – 13],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,,,,,,,,,,,,,12,,,10,,13,12 [10 – 13],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,12000,,,11000,,14000,"12,000 [11,000 – 14,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,,,,,,,,,,,,,12000,,,6400,,20000,"12,000 [6,400 – 20,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,12000,,,7200,,19000,"12,000 [7,200 – 19,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,,,,,,,,,,,,,120,,,84,,160,120 [84 – 160],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,,,,,,,,,,,,,128000,,,111000,,146000,"128,000 [111,000 – 146,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,13000,,,7300,,20000,"13,000 [7,300 – 20,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,13000,,,7700,,20000,"13,000 [7,700 – 20,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,13000,,,8500,,19000,"13,000 [8,500 – 19,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,14000,,,11000,,16000,"14,000 [11,000 – 16,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,14000,,,12000,,17000,"14,000 [12,000 – 17,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,14000,,,9400,,19000,"14,000 [9,400 – 19,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,14000,,,9700,,18000,"14,000 [9,700 – 18,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,,,,,,,,,,,,,140,,,110,,170,140 [110 – 170],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,,,,,,,,,,,,,140,,,110,,170,140 [110 – 170],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,,,,,,,,,,,,,140,,,110,,180,140 [110 – 180],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,15000,,,12000,,18000,"15,000 [12,000 – 18,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TUR,Turkey,Year,2013,false,,,,,,,,,,,,,15000,,,12000,,18000,"15,000 [12,000 – 18,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,16000,,,9500,,24000,"16,000 [9,500 – 24,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,160,,,110,,220,160 [110 – 220],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,160,,,120,,210,160 [120 – 210],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,,,,,,,,,,,,,160,,,140,,180,160 [140 – 180],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,163000,,,52000,,335000,"163,000 [52,000 – 335,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,17000,,,12000,,24000,"17,000 [12,000 – 24,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,18000,,,11000,,25000,"18,000 [11,000 – 25,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,,,,,,,,,,,,,18000,,,14000,,22000,"18,000 [14,000 – 22,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,18000,,,8800,,31000,"18,000 [8,800 – 31,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,,,,,,,,,,,,,180,,,130,,230,180 [130 – 230],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,19000,,,11000,,29000,"19,000 [11,000 – 29,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,19000,,,12000,,28000,"19,000 [12,000 – 28,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,19000,,,12000,,28000,"19,000 [12,000 – 28,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,,,,,,,,,,,,,19000,,,9200,,33000,"19,000 [9,200 – 33,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,,,,,,,,,,,,,190,,,110,,290,190 [110 – 290],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,,,,,,,,,,,,,190,,,160,,220,190 [160 – 220],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,192000,,,108000,,301000,"192,000 [108,000 – 301,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,,,,,,,,,,,,,2400,,,1500,,3500,"2,400 [1,500 – 3,500]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,,,,,,,,,,,,,2400,,,1800,,3100,"2,400 [1,800 – 3,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,,,,,,,,,,,,,2500,,,1900,,3200,"2,500 [1,900 – 3,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,2500,,,2100,,2900,"2,500 [2,100 – 2,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,2600,,,2300,,2900,"2,600 [2,300 – 2,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,2700,,,1800,,3600,"2,700 [1,800 – 3,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,2700,,,2200,,3200,"2,700 [2,200 – 3,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,,,,,,,,,,,,,2700,,,2300,,3100,"2,700 [2,300 – 3,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,2800,,,2400,,3200,"2,800 [2,400 – 3,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,2920000,,,1310000,,5180000,"2,920,000 [1,310,000 – 5,180,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,202000,,,83000,,372000,"202,000 [83,000 – 372,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,false,,,,,,,,,,,,,21,,,19,,23,21 [19 – 23],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,21000,,,13000,,31000,"21,000 [13,000 – 31,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,21000,,,16000,,27000,"21,000 [16,000 – 27,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,214000,,,101000,,368000,"214,000 [101,000 – 368,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,224000,,,113000,,371000,"224,000 [113,000 – 371,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,233000,,,149000,,334000,"233,000 [149,000 – 334,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,24000,,,15000,,34000,"24,000 [15,000 – 34,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,24000,,,16000,,34000,"24,000 [16,000 – 34,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,,,,,,,,,,,,,24000,,,20000,,27000,"24,000 [20,000 – 27,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,240,,,210,,280,240 [210 – 280],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,,,,,,,,,,,,,240,,,210,,280,240 [210 – 280],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,,,,,,,,,,,,,25,,,21,,30,25 [21 – 30],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,250,,,170,,360,250 [170 – 360],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,26000,,,19000,,34000,"26,000 [19,000 – 34,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,26000,,,20000,,32000,"26,000 [20,000 – 32,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,26000,,,21000,,31000,"26,000 [21,000 – 31,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,,,,,,,,,,,,,260,,,83,,530,260 [83 – 530],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,27000,,,23000,,31000,"27,000 [23,000 – 31,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,,,,,,,,,,,,,28,,,24,,32,28 [24 – 32],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,,,,,,,,,,,,,290,,,250,,330,290 [250 – 330],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,,,,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,,,,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,3400,,,2400,,4600,"3,400 [2,400 – 4,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,3400,,,2700,,4200,"3,400 [2,700 – 4,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,3500,,,2500,,4600,"3,500 [2,500 – 4,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,,,,,,,,,,,,,3500,,,3000,,4000,"3,500 [3,000 – 4,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,3700,,,2600,,5100,"3,700 [2,600 – 5,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,3800,,,2400,,5500,"3,800 [2,400 – 5,500]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,,,,,,,,,,,,,3800,,,2900,,4800,"3,800 [2,900 – 4,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,300,,,260,,350,300 [260 – 350],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,310,,,260,,350,310 [260 – 350],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,,,,310,,,270,,360,310 [270 – 360],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,320,,,280,,360,320 [280 – 360],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,33000,,,29000,,39000,"33,000 [29,000 – 39,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,338000,,,246000,,444000,"338,000 [246,000 – 444,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,,,,,,,,,,,,,34000,,,25000,,44000,"34,000 [25,000 – 44,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,350,,,300,,410,350 [300 – 410],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,37000,,,14000,,71000,"37,000 [14,000 – 71,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,37000,,,23000,,55000,"37,000 [23,000 – 55,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,37000,,,28000,,48000,"37,000 [28,000 – 48,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,376000,,,245000,,534000,"376,000 [245,000 – 534,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,,,,,,,,,,,,,38,,,32,,44,38 [32 – 44],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,,,,,,,,,,,,,38000,,,24000,,54000,"38,000 [24,000 – 54,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,380,,,240,,540,380 [240 – 540],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,380,,,320,,440,380 [320 – 440],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,380,,,320,,440,380 [320 – 440],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,4000,,,2300,,6000,"4,000 [2,300 – 6,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,4000,,,3400,,4600,"4,000 [3,400 – 4,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,4100,,,3200,,5200,"4,100 [3,200 – 5,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,4400,,,2500,,6800,"4,400 [2,500 – 6,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,4500,,,2000,,8000,"4,500 [2,000 – 8,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,4700,,,1100,,11000,"4,700 [1,100 – 11,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,4700,,,2900,,6800,"4,700 [2,900 – 6,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,,,,,,,,,,,,,4800,,,4100,,5600,"4,800 [4,100 – 5,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,,,,,,,,,,,,,400,,,250,,570,400 [250 – 570],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,41000,,,12000,,90000,"41,000 [12,000 – 90,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,41000,,,26000,,59000,"41,000 [26,000 – 59,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,,,,410,,,350,,470,410 [350 – 470],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,,,,420,,,360,,480,420 [360 – 480],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,44,,,37,,50,44 [37 – 50],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,,,,,,,,,,,,,44000,,,25000,,68000,"44,000 [25,000 – 68,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,44000,,,41000,,48000,"44,000 [41,000 – 48,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,440,,,340,,540,440 [340 – 540],,,EN,2021-10-11T16:00:00.000Z
