ParentLocation,Location,Year,Cases
Europe,Finland,2000,610
Europe,Israel,2000,620
Africa,Uganda,2000,65000
Eastern Mediterranean,Lebanon,2000,660
Europe,Switzerland,2000,660
Europe,Denmark,2000,680
Europe,Albania,2000,690
Europe,United Kingdom of Great Britain and Northern Ireland,2000,7000
Europe,Kyrgyzstan,2000,7100
Europe,France,2000,7400
Africa,Rwanda,2000,7600
Western Pacific,Cambodia,2000,70000
Africa,Zimbabwe,2000,72000
Americas,Costa Rica,2000,730
Americas,Uruguay,2000,740
South-East Asia,Indonesia,2000,782000
Africa,Zambia,2000,79000
Americas,Honduras,2000,8000
Americas,Venezuela (Bolivarian Republic of),2000,8100
Africa,Burkina Faso,2000,8200
Africa,Mali,2000,8400
Europe,Belarus,2000,8500
Americas,Ecuador,2000,8600
Europe,The former Yugoslav Republic of Macedonia,2000,800
Europe,Greece,2000,810
Europe,Spain,2000,9200
Africa,Eswatini,2000,9900
Americas,Brazil,2000,90000
Europe,Estonia,2000,910
Americas,Bahamas,2000,94
